Year and Quarter,BUX
1/1/1996,2635.03
4/1/1996,2865.47
7/1/1996,3601.99
10/1/1996,5468.83
1/1/1997,5985.17
4/1/1997,7880.16
7/1/1997,7134.82
10/1/1997,7421.65
1/1/1998,8552.17
4/1/1998,8215.26
7/1/1998,5312.05
10/1/1998,6507.14
1/1/1999,5985.27
4/1/1999,7256.51
7/1/1999,6959.16
10/1/1999,9548.9
1/1/2000,8872.49
4/1/2000,8221.29
7/1/2000,8161.53
10/1/2000,8145.81
1/1/2001,6865.72
4/1/2001,6592.81
7/1/2001,6773.14
10/1/2001,8108.22
1/1/2002,8673.56
4/1/2002,7048.55
7/1/2002,7345.41
10/1/2002,7485.8
1/1/2003,8166.32
4/1/2003,8287.93
7/1/2003,9571.32
10/1/2003,10064.01
1/1/2004,11072.44
4/1/2004,11680.65
7/1/2004,13201.03
10/1/2004,15552.51
1/1/2005,16377.74
4/1/2005,20722.64
7/1/2005,20525.53
10/1/2005,22202.7
1/1/2006,24356.29
4/1/2006,22594.29
7/1/2006,22391.43
10/1/2006,24059.38
1/1/2007,25424.8
4/1/2007,29264.9
7/1/2007,27382.17
10/1/2007,23475.45
1/1/2008,22593.37
4/1/2008,22209.14
7/1/2008,13505.7
10/1/2008,11516.11
1/1/2009,12872.14
4/1/2009,17280.05
7/1/2009,20572.73
10/1/2009,21831.46
1/1/2010,24764.76
4/1/2010,22265.63
7/1/2010,23146.69
10/1/2010,22709.35
1/1/2011,24161.56
4/1/2011,21617.93
7/1/2011,17600.07
10/1/2011,18891.07
1/1/2012,18235.03
4/1/2012,17408.02
7/1/2012,19220.49
10/1/2012,19368.02
1/1/2013,18286.07
4/1/2013,18552.34
7/1/2013,18827.03
10/1/2013,18958.24
1/1/2014,17434.53
4/1/2014,17521.84
7/1/2014,17320.32
10/1/2014,16530.93
1/1/2015,22612.46
4/1/2015,22588.99
7/1/2015,21557.44
10/1/2015,23997.31
1/1/2016,26871.59
4/1/2016,27628.17
7/1/2016,29802.79
10/1/2016,32481.29
1/1/2017,32956.3
4/1/2017,35769.87
7/1/2017,39611.64
10/1/2017,40188.51
1/1/2018,38295.72
4/1/2018,35742.06
7/1/2018,37155.21
10/1/2018,40855.56
1/1/2019,42520.11
4/1/2019,40767.6
7/1/2019,42159.58
10/1/2019,43072.08
1/1/2020,35180.9
4/1/2020,34691.74
7/1/2020,32279.17
10/1/2020,43517.12
1/1/2021,43183.2
4/1/2021,48610.95
7/1/2021,54197.71
10/1/2021,53442.24
1/1/2022,43469.84
